example_id	text	guideline	labels
1343	Not quite. Trans women do exist, they're not men with mental illnesses. Transgenderism originates from gender dysphoria, which is not a mental illness.	deny existence	0
9325	women need to take shots at becoming president	political exclusion	0
2333	It's quite eodd how people want Muslims to run away to live in non Muslim countries because they've turned their own countries into utter cess-pits and want to blame it on muslims	criminal	0
82	Muslims often get called the absolute scum of the earth and the lowest of the low	disease	0
8884	I wholeheartedly want to kill all the nazis and I won't be stopped	violent speech	0
8543	As a tolerant man, I have some SERIOUS reservations about people who are suspicious of the refugees arriving from Muslim countries. I have nothing against Muslims or refugees, but I know many people think that our values and liberty are threatened by Muslims	contempt self admission intolerance	0
9243	"There's no racist who deserves to vote, because even the ones who are ""rational"" or ""fair"" have certain points when they'll vote for whatever benefits them. We say STOP for a reason."	political exclusion	0
7375	I ll bring the shovel to destroy this bigots face	attack concept associated protected characteristics	0
9257	I will not support anyA��candidate who demands not only a ban on non-white immigration, but a program of mass repatriation and the rounding up of all immigrants, including what they call 'dreamers'.	political exclusion	0
4822	Well, I guess that's the price we pay for not removing the racists. That fact is driven home every day. The following is a quote from Mein Kampf which white supremacists chant: Nations that make mongrels of their people or allow their people to be turned into mongrels, sin against the Will of Eternal Providence, and thus their overthrow at the hands of a stronger opponent cannot be looked upon as a wrong but, on the contrary, as a restoration of justice.	subhumanity	0
3186	The fact that these idiots decided to focus on whites and asians just proves that we blacks are considered dumber than dirt.	attacking education	0
3382	discriminating against Traaansss is wroooonggg	deviating norm	0
8370	Being gay takes these people out of the gene pool so if anything we should allow that. If you make homophobes breed you'll get more homophobes. Is that what you want?	contempt shouldnt exist	0
2132	The black person is, by definition, as unfairly discriminated against as the Jew.	harmful stereotype	0
3881	Unfortunately black people are more susceptible to coronavirus than many other groups.	bacteria	0
3612	we do not welcome wife beaters of all areas of life	explicit exclusion	0
1015	Haha you_x0019_re filthy	attacking hygiene	0
7392	Heroic and brave immigrants that simply want to better themselves! Let the fascists kill each other, it'll solve all our problems	attack concept associated protected characteristics	0
7393	This should take place every day: troll racists and shoot the scum when they start rioting, until there are no more violent dickheads left.	attack concept associated protected characteristics	0
9152	Thieves do not deserve help or support, this is political correctness gone mad	economic exclusion	0
2135	"I found this horrendous statement on some racist forum: ""There is only one way to peace and prosperity and that is to eliminate ALL jews and other non-Whites from our lands and economies and to take back what the jews, NEGROIDS, arabs, chinese, etc have stolen from us, but first they must leave ALL White lands and no more globalism we must be self-sufficient, not relying on any other country for ANYTHING!! Only when we have done this will OUR God bless us again and bring prosperity and sanity to our people and lands, WAKE UP PEOPLE, THIS IS ALL ABOUT RACE AND IT ALWAYS HAS BEEN!! Now you know why jews attack us and brainwash our children into thinking it is wrong to promote your own people, this is how they have managed to get the upper hand, just think about how racist they are AND every other race is!! Being racially aware is healthy and good this is the number one reason our White lands are so sick!! PS ALL of this is in the bible, this is what God says White people are supposed to do, WE ARE THE TRUE ISRAELITE PEOPLE, THE DESCENDANTS OF ADAM, NOAH, MOSES, ABRAHAM, JACOB-ISRAEL, ETC NOT THOSE FILTHY EDOMITES AND CAANANITES!!"""	harmful stereotype	0
1414	Don't waste your time trying to deny it, even if biology is biology, some hybrid positions are allowed. You can identify with a gender that's dififerent from your bological sex. Anyone who tries to deny that is just mental.	deny existence	0
4201	All people of a white colour should welcome Jews + Black South African + Chinese + Muslims. In other words, DIVERSITY SHOULD RULE.	segregation	0
9094	this foundation shouldn_x0018_t be allowed in this country	economic exclusion	0
2762	All your actions today show that you think all of my friends are sluts and whores. Nothing more, nothing else, to you they are just blobs of flesh with a wet diseased hole.	attacking derogatory term	0
3384	women are not freaks	deviating norm	0
